"subjCode","seed","trialID","valid_cue","cue_version","cue_type","pic_version","pic_category","pic_type","pic_id","cue_category","pic_file","cue_file","block","whichPart","curTrialIndex","isRight","rt","compliance","age","gender","nativeSpeaker","exp","expC","cue_typeC","snd_type","snd_typeC","lbl_type","lbl_typeC","trial_type"
"TYO3_105",105,"drum_sound_A:drum_kit_2",1,"A","sound","A","drum","kit",2,"drum","drum_kit_2","drum_sound_A",2,"test",202,1,452.969267208,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"phone_label_A:phone_cell_1",1,"A","label","A","phone","cell",1,"phone","phone_cell_1","phone_label_A",2,"test",203,1,547.090001579,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO3_105",105,"motor_label_B:motor_harley_1",1,"B","label","B","motor","harley",1,"motor","motor_harley_1","motor_label_B",2,"test",205,1,378.466881055,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO3_105",105,"bird_sound_B:bird_song_2",1,"B","sound","B","bird","song",2,"bird","bird_song_2","bird_sound_B",2,"test",213,1,505.099257629,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"guitar_label_A:guitar_electric_2",1,"A","label","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_label_A",2,"test",214,1,434.915302263,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO3_105",105,"phone_sound_B:phone_rotary_1",1,"B","sound","B","phone","rotary",1,"phone","phone_rotary_1","phone_sound_B",2,"test",221,1,503.396450658,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"phone_sound_B:phone_rotary_1",1,"B","sound","B","phone","rotary",1,"phone","phone_rotary_1","phone_sound_B",2,"test",222,1,415.62215233,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"motor_label_B:motor_harley_2",1,"B","label","B","motor","harley",2,"motor","motor_harley_2","motor_label_B",2,"test",223,1,530.690492713,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO3_105",105,"dog_label_B:dog_york_1",1,"B","label","B","dog","york",1,"dog","dog_york_1","dog_label_B",2,"test",225,1,437.586685468,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO3_105",105,"drum_label_A:drum_kit_1",1,"A","label","A","drum","kit",1,"drum","drum_kit_1","drum_label_A",2,"test",227,1,417.927784962,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO3_105",105,"motor_sound_B:motor_harley_1",1,"B","sound","B","motor","harley",1,"motor","motor_harley_1","motor_sound_B",2,"test",229,1,300.534705573,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"drum_label_B:drum_bongo_2",1,"B","label","B","drum","bongo",2,"drum","drum_bongo_2","drum_label_B",2,"test",235,1,576.725159422,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO3_105",105,"phone_label_B:phone_rotary_2",1,"B","label","B","phone","rotary",2,"phone","phone_rotary_2","phone_label_B",2,"test",236,1,415.629560885,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO3_105",105,"dog_label_A:dog_rott_2",1,"A","label","A","dog","rott",2,"dog","dog_rott_2","dog_label_A",2,"test",237,1,554.431918717,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO3_105",105,"motor_label_B:motor_harley_2",1,"B","label","B","motor","harley",2,"motor","motor_harley_2","motor_label_B",2,"test",238,1,377.724461898,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO3_105",105,"motor_sound_B:motor_harley_2",1,"B","sound","B","motor","harley",2,"motor","motor_harley_2","motor_sound_B",2,"test",240,1,537.547341897,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"phone_sound_B:phone_rotary_1",1,"B","sound","B","phone","rotary",1,"phone","phone_rotary_1","phone_sound_B",2,"test",241,1,407.114356349,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"drum_sound_B:drum_bongo_2",1,"B","sound","B","drum","bongo",2,"drum","drum_bongo_2","drum_sound_B",2,"test",242,1,394.596561091,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"phone_label_A:phone_cell_1",1,"A","label","A","phone","cell",1,"phone","phone_cell_1","phone_label_A",2,"test",243,1,456.63886104,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO3_105",105,"dog_label_B:dog_york_1",1,"B","label","B","dog","york",1,"dog","dog_york_1","dog_label_B",2,"test",244,1,645.072953252,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO3_105",105,"bird_label_A:bird_hawk_2",1,"A","label","A","bird","hawk",2,"bird","bird_hawk_2","bird_label_A",2,"test",246,1,387.640280765,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO3_105",105,"dog_label_A:dog_rott_1",1,"A","label","A","dog","rott",1,"dog","dog_rott_1","dog_label_A",2,"test",247,1,408.819112927,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO3_105",105,"motor_label_B:motor_harley_1",1,"B","label","B","motor","harley",1,"motor","motor_harley_1","motor_label_B",2,"test",248,1,452.369171078,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO3_105",105,"guitar_label_A:guitar_electric_1",1,"A","label","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_label_A",2,"test",249,1,558.260602353,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO3_105",105,"bird_label_B:bird_song_1",1,"B","label","B","bird","song",1,"bird","bird_song_1","bird_label_B",2,"test",251,1,428.378582292,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO3_105",105,"dog_label_A:dog_rott_2",1,"A","label","A","dog","rott",2,"dog","dog_rott_2","dog_label_A",2,"test",252,1,420.379249845,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO3_105",105,"guitar_sound_B:guitar_acoustic_2",1,"B","sound","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_sound_B",2,"test",257,1,537.966512376,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"drum_label_B:drum_bongo_1",1,"B","label","B","drum","bongo",1,"drum","drum_bongo_1","drum_label_B",2,"test",258,1,488.295395509,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO3_105",105,"bird_sound_B:bird_song_2",1,"B","sound","B","bird","song",2,"bird","bird_song_2","bird_sound_B",2,"test",259,1,512.66343263,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"bird_label_B:bird_song_2",1,"B","label","B","bird","song",2,"bird","bird_song_2","bird_label_B",2,"test",261,1,423.489689769,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO3_105",105,"guitar_label_A:guitar_electric_1",1,"A","label","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_label_A",2,"test",267,1,448.439496511,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO3_105",105,"phone_sound_A:phone_cell_2",1,"A","sound","A","phone","cell",2,"phone","phone_cell_2","phone_sound_A",2,"test",269,1,411.655044882,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"drum_sound_A:drum_kit_1",1,"A","sound","A","drum","kit",1,"drum","drum_kit_1","drum_sound_A",3,"test",279,1,457.983715867,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"phone_label_B:phone_rotary_1",1,"B","label","B","phone","rotary",1,"phone","phone_rotary_1","phone_label_B",3,"test",283,1,513.171116298,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO3_105",105,"drum_label_A:drum_kit_2",1,"A","label","A","drum","kit",2,"drum","drum_kit_2","drum_label_A",3,"test",284,1,448.127165786,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO3_105",105,"drum_sound_A:drum_kit_1",1,"A","sound","A","drum","kit",1,"drum","drum_kit_1","drum_sound_A",3,"test",285,1,359.971909726,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"bird_sound_A:bird_hawk_1",1,"A","sound","A","bird","hawk",1,"bird","bird_hawk_1","bird_sound_A",3,"test",288,1,441.751485341,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"bird_label_B:bird_song_2",1,"B","label","B","bird","song",2,"bird","bird_song_2","bird_label_B",3,"test",293,1,453.567803605,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO3_105",105,"dog_sound_B:dog_york_1",1,"B","sound","B","dog","york",1,"dog","dog_york_1","dog_sound_B",3,"test",294,1,462.194917025,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"drum_sound_B:drum_bongo_2",1,"B","sound","B","drum","bongo",2,"drum","drum_bongo_2","drum_sound_B",3,"test",296,1,444.903647352,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"phone_sound_B:phone_rotary_2",1,"B","sound","B","phone","rotary",2,"phone","phone_rotary_2","phone_sound_B",3,"test",298,1,499.757271027,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"motor_sound_A:motor_dirt_2",1,"A","sound","A","motor","dirt",2,"motor","motor_dirt_2","motor_sound_A",3,"test",299,1,451.273478917,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"motor_sound_B:motor_harley_2",1,"B","sound","B","motor","harley",2,"motor","motor_harley_2","motor_sound_B",3,"test",301,1,489.282688184,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"motor_sound_A:motor_dirt_2",1,"A","sound","A","motor","dirt",2,"motor","motor_dirt_2","motor_sound_A",3,"test",303,1,470.569748199,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"phone_sound_A:phone_cell_2",1,"A","sound","A","phone","cell",2,"phone","phone_cell_2","phone_sound_A",3,"test",305,1,527.551978128,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"motor_sound_A:motor_dirt_2",1,"A","sound","A","motor","dirt",2,"motor","motor_dirt_2","motor_sound_A",3,"test",306,1,486.16522958,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"bird_sound_B:bird_song_2",1,"B","sound","B","bird","song",2,"bird","bird_song_2","bird_sound_B",3,"test",311,1,923.050438112,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"bird_label_B:bird_song_1",1,"B","label","B","bird","song",1,"bird","bird_song_1","bird_label_B",3,"test",312,1,400.897375774,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO3_105",105,"guitar_sound_B:guitar_acoustic_1",1,"B","sound","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_sound_B",3,"test",314,1,423.097424209,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"phone_label_B:phone_rotary_2",1,"B","label","B","phone","rotary",2,"phone","phone_rotary_2","phone_label_B",3,"test",315,1,475.100298703,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO3_105",105,"bird_sound_B:bird_song_1",1,"B","sound","B","bird","song",1,"bird","bird_song_1","bird_sound_B",3,"test",317,1,441.829080577,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"motor_sound_A:motor_dirt_1",1,"A","sound","A","motor","dirt",1,"motor","motor_dirt_1","motor_sound_A",3,"test",318,1,517.048150825,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"dog_sound_B:dog_york_1",1,"B","sound","B","dog","york",1,"dog","dog_york_1","dog_sound_B",3,"test",319,1,436.26951531,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"bird_sound_B:bird_song_1",1,"B","sound","B","bird","song",1,"bird","bird_song_1","bird_sound_B",3,"test",324,1,477.008206828,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"motor_label_B:motor_harley_2",1,"B","label","B","motor","harley",2,"motor","motor_harley_2","motor_label_B",3,"test",325,1,607.934448752,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO3_105",105,"phone_sound_B:phone_rotary_2",1,"B","sound","B","phone","rotary",2,"phone","phone_rotary_2","phone_sound_B",3,"test",326,1,465.316274844,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"drum_sound_B:drum_bongo_1",1,"B","sound","B","drum","bongo",1,"drum","drum_bongo_1","drum_sound_B",3,"test",327,1,429.979228647,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"dog_sound_A:dog_rott_1",1,"A","sound","A","dog","rott",1,"dog","dog_rott_1","dog_sound_A",3,"test",333,1,534.795633925,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"bird_sound_A:bird_hawk_1",1,"A","sound","A","bird","hawk",1,"bird","bird_hawk_1","bird_sound_A",3,"test",334,1,517.80772669,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"guitar_label_A:guitar_electric_1",1,"A","label","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_label_A",3,"test",335,1,439.25673858,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO3_105",105,"bird_label_A:bird_hawk_1",1,"A","label","A","bird","hawk",1,"bird","bird_hawk_1","bird_label_A",3,"test",336,1,433.968561818,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO3_105",105,"drum_sound_B:drum_bongo_2",1,"B","sound","B","drum","bongo",2,"drum","drum_bongo_2","drum_sound_B",3,"test",338,1,382.509634132,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"bird_label_B:bird_song_1",1,"B","label","B","bird","song",1,"bird","bird_song_1","bird_label_B",3,"test",340,1,565.296037646,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO3_105",105,"phone_label_A:phone_cell_2",1,"A","label","A","phone","cell",2,"phone","phone_cell_2","phone_label_A",3,"test",341,1,452.582070662,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO3_105",105,"phone_label_A:phone_cell_1",1,"A","label","A","phone","cell",1,"phone","phone_cell_1","phone_label_A",3,"test",344,1,438.17079463,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO3_105",105,"guitar_label_A:guitar_electric_2",1,"A","label","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_label_A",3,"test",345,1,533.068651566,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO3_105",105,"bird_sound_B:bird_song_2",1,"B","sound","B","bird","song",2,"bird","bird_song_2","bird_sound_B",3,"test",346,1,436.474226473,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"motor_label_A:motor_dirt_1",1,"A","label","A","motor","dirt",1,"motor","motor_dirt_1","motor_label_A",3,"test",347,1,438.19185067,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO3_105",105,"drum_sound_B:drum_bongo_1",1,"B","sound","B","drum","bongo",1,"drum","drum_bongo_1","drum_sound_B",3,"test",349,1,381.928254385,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"dog_sound_A:dog_rott_2",1,"A","sound","A","dog","rott",2,"dog","dog_rott_2","dog_sound_A",3,"test",353,1,1171.82909232,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"motor_sound_A:motor_dirt_2",1,"A","sound","A","motor","dirt",2,"motor","motor_dirt_2","motor_sound_A",3,"test",354,1,458.616565855,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"phone_label_A:phone_cell_2",1,"A","label","A","phone","cell",2,"phone","phone_cell_2","phone_label_A",3,"test",355,1,644.335993042,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO3_105",105,"motor_label_A:motor_dirt_2",1,"A","label","A","motor","dirt",2,"motor","motor_dirt_2","motor_label_A",3,"test",356,1,446.29997242,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO3_105",105,"guitar_sound_A:guitar_electric_2",1,"A","sound","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_sound_A",3,"test",359,1,375.472249172,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"bird_label_A:bird_hawk_2",1,"A","label","A","bird","hawk",2,"bird","bird_hawk_2","bird_label_A",3,"test",362,1,438.242930919,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO3_105",105,"guitar_label_B:guitar_acoustic_1",1,"B","label","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_label_B",3,"test",365,1,422.484850395,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO3_105",105,"phone_sound_B:phone_rotary_2",1,"B","sound","B","phone","rotary",2,"phone","phone_rotary_2","phone_sound_B",3,"test",367,1,448.783021362,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"drum_sound_B:drum_bongo_1",1,"B","sound","B","drum","bongo",1,"drum","drum_bongo_1","drum_sound_B",3,"test",371,1,596.267472079,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"drum_label_A:drum_kit_1",1,"A","label","A","drum","kit",1,"drum","drum_kit_1","drum_label_A",3,"test",375,1,488.758627616,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO3_105",105,"dog_sound_B:dog_york_2",1,"B","sound","B","dog","york",2,"dog","dog_york_2","dog_sound_B",3,"test",378,1,522.12654741,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"guitar_sound_A:guitar_electric_1",1,"A","sound","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_sound_A",3,"test",380,1,506.53106597,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"phone_label_B:phone_rotary_1",1,"B","label","B","phone","rotary",1,"phone","phone_rotary_1","phone_label_B",3,"test",381,1,426.983037032,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO3_105",105,"bird_sound_A:bird_hawk_2",1,"A","sound","A","bird","hawk",2,"bird","bird_hawk_2","bird_sound_A",3,"test",382,1,485.881363449,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"guitar_label_B:guitar_acoustic_1",1,"B","label","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_label_B",3,"test",383,1,438.214466325,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO3_105",105,"dog_label_A:dog_rott_1",1,"A","label","A","dog","rott",1,"dog","dog_rott_1","dog_label_A",1,"test",143,1,471.022842219,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO3_105",105,"phone_label_B:phone_rotary_2",1,"B","label","B","phone","rotary",2,"phone","phone_rotary_2","phone_label_B",1,"test",145,1,497.14398681,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO3_105",105,"drum_sound_B:drum_bongo_1",1,"B","sound","B","drum","bongo",1,"drum","drum_bongo_1","drum_sound_B",1,"test",146,1,361.246967805,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"dog_label_A:dog_rott_1",1,"A","label","A","dog","rott",1,"dog","dog_rott_1","dog_label_A",1,"test",150,1,462.2444376,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO3_105",105,"bird_sound_A:bird_hawk_1",1,"A","sound","A","bird","hawk",1,"bird","bird_hawk_1","bird_sound_A",1,"test",151,1,408.001827949,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"drum_sound_A:drum_kit_1",1,"A","sound","A","drum","kit",1,"drum","drum_kit_1","drum_sound_A",1,"test",153,1,470.472266723,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"bird_label_B:bird_song_2",1,"B","label","B","bird","song",2,"bird","bird_song_2","bird_label_B",1,"test",154,1,424.459825736,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO3_105",105,"guitar_sound_A:guitar_electric_2",1,"A","sound","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_sound_A",1,"test",156,1,413.182385149,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"dog_sound_A:dog_rott_1",1,"A","sound","A","dog","rott",1,"dog","dog_rott_1","dog_sound_A",1,"test",157,1,421.472992341,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"guitar_sound_A:guitar_electric_2",1,"A","sound","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_sound_A",1,"test",162,1,396.527084813,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"dog_label_A:dog_rott_1",1,"A","label","A","dog","rott",1,"dog","dog_rott_1","dog_label_A",1,"test",163,1,383.550346713,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO3_105",105,"motor_label_A:motor_dirt_2",1,"A","label","A","motor","dirt",2,"motor","motor_dirt_2","motor_label_A",1,"test",164,1,463.050024759,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO3_105",105,"bird_label_A:bird_hawk_2",1,"A","label","A","bird","hawk",2,"bird","bird_hawk_2","bird_label_A",1,"test",167,1,600.430322404,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO3_105",105,"dog_label_A:dog_rott_2",1,"A","label","A","dog","rott",2,"dog","dog_rott_2","dog_label_A",0,"test",87,1,340.328606253,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO3_105",105,"guitar_sound_A:guitar_electric_1",1,"A","sound","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_sound_A",0,"test",89,1,378.893070214,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"drum_label_B:drum_bongo_2",1,"B","label","B","drum","bongo",2,"drum","drum_bongo_2","drum_label_B",1,"test",92,1,538.418826531,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO3_105",105,"motor_sound_B:motor_harley_2",1,"B","sound","B","motor","harley",2,"motor","motor_harley_2","motor_sound_B",1,"test",94,1,424.478932109,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"dog_label_B:dog_york_2",1,"B","label","B","dog","york",2,"dog","dog_york_2","dog_label_B",1,"test",96,1,379.410891968,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"male",0.5,"label"
"TYO3_105",105,"guitar_sound_B:guitar_acoustic_1",1,"B","sound","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_sound_B",1,"test",103,1,382.497156446,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"drum_sound_A:drum_kit_1",1,"A","sound","A","drum","kit",1,"drum","drum_kit_1","drum_sound_A",1,"test",104,1,431.328762614,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"motor_sound_B:motor_harley_1",1,"B","sound","B","motor","harley",1,"motor","motor_harley_1","motor_sound_B",0,"test",67,1,513.724031451,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"phone_sound_A:phone_cell_1",1,"A","sound","A","phone","cell",1,"phone","phone_cell_1","phone_sound_A",0,"test",68,1,515.219397726,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYO3_105",105,"motor_label_A:motor_dirt_1",1,"A","label","A","motor","dirt",1,"motor","motor_dirt_1","motor_label_A",0,"test",70,1,412.413840997,5,19,"Female","Yes","tyo-rep",0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYO3_105",105,"guitar_sound_B:guitar_acoustic_2",1,"B","sound","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_sound_B",0,"test",71,1,424.327640794,5,19,"Female","Yes","tyo-rep",0.5,0.5,"congruent",0.5,NA,NA,"congruent"
