"picFile","subjCode","cueCategory","cueType","soundFile","picCategory","picType","soa","isMatch","block","curTrialIndex","isRight","rt","compliance","age","gender","nativeSpeaker","type","zSound","zLabel","cue_typeC","delay","delayC","trialID"
"cat_pic_sound","TYP1_134","cat","sound","cat_sound","cat","sound",0,1,1,297,1,655.442835213,5,19,"Female","Yes","sound",0.614622159989914,-0.014428633124899,0.5,"simultaneous",-0.5,"cat_sound:cat_pic_sound"
"bird_pic_label","TYP1_134","bird","sound","bird_sound","bird","label",0,1,1,298,1,737.240988505,5,19,"Female","Yes","label",-1.61053412004899,0.422329991196382,0.5,"simultaneous",-0.5,"bird_sound:bird_pic_label"
"dog_pic_label","TYP1_134","dog","sound","dog_sound","dog","label",0,1,1,299,1,670.499322309,5,19,"Female","Yes","label",-1.10060247254008,0.6719063479514,0.5,"simultaneous",-0.5,"dog_sound:dog_pic_label"
"key_pic_both","TYP1_134","key","sound","key_sound","key","both",0,1,1,300,1,721.775704773,5,19,"Female","Yes","both",1.4490557650045,0.6719063479514,0.5,"simultaneous",-0.5,"key_sound:key_pic_both"
"baby_pic_both","TYP1_134","baby","sound","baby_sound","baby","both",0,1,1,301,1,952.431345268,5,19,"Female","Yes","both",1.03183896249721,0.6719063479514,0.5,"simultaneous",-0.5,"baby_sound:baby_pic_both"
"baby_pic_label","TYP1_134","baby","sound","baby_sound","baby","label",1,1,1,302,1,491.970707828,5,19,"Female","Yes","label",-0.961530205037646,0.734300437140154,0.5,"delayed",0.5,"baby_sound:baby_pic_label"
"car_pic_sound","TYP1_134","car","sound","car_sound","car","sound",0,1,1,303,1,635.586035969,5,19,"Female","Yes","sound",1.40269834250369,-2.13582766554255,0.5,"simultaneous",-0.5,"car_sound:car_pic_sound"
"chain_pic_sound","TYP1_134","chain","sound","chain_sound","chain","sound",1,1,1,304,1,426.368153138,5,19,"Female","Yes","sound",0.800051849993156,-0.388793168257426,0.5,"delayed",0.5,"chain_sound:chain_pic_sound"
"bird_pic_neither","TYP1_134","bird","label","bird_label","bird","neither",1,1,1,307,1,445.309491783,5,19,"Female","Yes","neither",-1.42510443004575,-1.3870985952775,-0.5,"delayed",0.5,"bird_label:bird_pic_neither"
"car_pic_both","TYP1_134","car","label","car_label","car","both",1,1,1,309,1,407.769510573,5,19,"Female","Yes","both",-0.142549074189992,0.765497481734531,-0.5,"delayed",0.5,"car_label:car_pic_both"
"cat_pic_both","TYP1_134","cat","label","cat_label","cat","both",1,1,1,311,1,913.24558859,5,19,"Female","Yes","both",1.21726865250045,0.921482704706418,-0.5,"delayed",0.5,"cat_label:cat_pic_both"
"car_pic_label","TYP1_134","car","sound","car_sound","car","label",0,1,1,313,1,751.778939208,5,19,"Female","Yes","label",-0.637028247531971,0.921482704706418,0.5,"simultaneous",-0.5,"car_sound:car_pic_label"
"bee_pic_neither","TYP1_134","bee","label","bee_label","bee","neither",1,1,1,315,1,500.661326426,5,19,"Female","Yes","neither",-0.590670825031161,-0.139216811502407,-0.5,"delayed",0.5,"bee_label:bee_pic_neither"
"chain_pic_label","TYP1_134","chain","label","chain_label","chain","label",1,1,1,318,1,487.103332495,5,19,"Female","Yes","label",-0.266168867525487,0.859088615517664,-0.5,"delayed",0.5,"chain_label:chain_pic_label"
"bee_pic_both","TYP1_134","bee","sound","bee_sound","bee","both",1,1,1,319,1,805.926845297,5,19,"Female","Yes","both",1.17091122999964,0.734300437140154,0.5,"delayed",0.5,"bee_sound:bee_pic_both"
"bee_pic_neither","TYP1_134","bee","sound","bee_sound","bee","neither",0,1,1,320,1,673.023657581,5,19,"Female","Yes","neither",-0.590670825031161,-0.139216811502407,0.5,"simultaneous",-0.5,"bee_sound:bee_pic_neither"
"bee_pic_label","TYP1_134","bee","sound","bee_sound","bee","label",0,1,1,321,1,566.703161018,5,19,"Female","Yes","label",0.382835047485861,0.796694526328908,0.5,"simultaneous",-0.5,"bee_sound:bee_pic_label"
"key_pic_both","TYP1_134","key","label","key_label","key","both",0,1,1,322,1,1042.69550362,5,19,"Female","Yes","both",1.4490557650045,0.6719063479514,-0.5,"simultaneous",-0.5,"key_label:key_pic_both"
"cat_pic_sound","TYP1_134","cat","label","cat_label","cat","sound",1,1,1,323,1,459.94466806,5,19,"Female","Yes","sound",0.614622159989914,-0.014428633124899,-0.5,"delayed",0.5,"cat_label:cat_pic_sound"
"baby_pic_sound","TYP1_134","baby","label","baby_label","baby","sound",0,1,1,324,1,666.193480817,5,19,"Female","Yes","sound",1.1554587558327,0.656307825654211,-0.5,"simultaneous",-0.5,"baby_label:baby_pic_sound"
"key_pic_sound","TYP1_134","key","sound","key_sound","key","sound",0,1,1,325,1,1204.34473172,5,19,"Female","Yes","sound",0.0583330899801871,-1.51188677365501,0.5,"simultaneous",-0.5,"key_sound:key_pic_sound"
"scissors_pic_label","TYP1_134","scissors","label","scissors_label","scissors","label",1,1,1,326,1,430.932300197,5,19,"Female","Yes","label",-0.729743092533593,0.921482704706418,-0.5,"delayed",0.5,"scissors_label:scissors_pic_label"
"bowling_pic_sound","TYP1_134","bowling","label","bowling_label","bowling","sound",1,1,1,327,1,504.067109391,5,19,"Female","Yes","sound",1.17091122999964,-0.638369525012444,-0.5,"delayed",0.5,"bowling_label:bowling_pic_sound"
"key_pic_sound","TYP1_134","key","label","key_label","key","sound",1,1,1,328,1,462.572646435,5,19,"Female","Yes","sound",0.0583330899801871,-1.51188677365501,-0.5,"delayed",0.5,"key_label:key_pic_sound"
"car_pic_label","TYP1_134","car","label","car_label","car","label",0,1,1,329,1,631.122965001,5,19,"Female","Yes","label",-0.637028247531971,0.921482704706418,-0.5,"simultaneous",-0.5,"car_label:car_pic_label"
"bee_pic_sound","TYP1_134","bee","sound","bee_sound","bee","sound",1,1,1,330,1,384.261457858,5,19,"Female","Yes","sound",0.846409272493967,-0.10801976690803,0.5,"delayed",0.5,"bee_sound:bee_pic_sound"
"car_pic_sound","TYP1_134","car","label","car_label","car","sound",0,1,1,331,1,620.203217493,5,19,"Female","Yes","sound",1.40269834250369,-2.13582766554255,-0.5,"simultaneous",-0.5,"car_label:car_pic_sound"
"dog_pic_label","TYP1_134","dog","label","dog_label","dog","label",0,1,1,334,1,667.895088793,5,19,"Female","Yes","label",-1.10060247254008,0.6719063479514,-0.5,"simultaneous",-0.5,"dog_label:dog_pic_label"
"baby_pic_neither","TYP1_134","baby","label","baby_label","baby","neither",1,1,1,337,1,434.021698951,5,19,"Female","Yes","neither",-1.23967474004251,-1.51188677365501,-0.5,"delayed",0.5,"baby_label:baby_pic_neither"
"scissors_pic_both","TYP1_134","scissors","label","scissors_label","scissors","both",1,1,1,339,1,626.617859215,5,19,"Female","Yes","both",1.03183896249721,-0.201610900691163,-0.5,"delayed",0.5,"scissors_label:scissors_pic_both"
"cat_pic_label","TYP1_134","cat","sound","cat_sound","cat","label",1,1,1,340,1,468.951349991,5,19,"Female","Yes","label",0.0119756674793763,0.921482704706418,0.5,"delayed",0.5,"cat_sound:cat_pic_label"
"car_pic_both","TYP1_134","car","sound","car_sound","car","both",0,1,1,341,1,650.919760344,5,19,"Female","Yes","both",-0.142549074189992,0.765497481734531,0.5,"simultaneous",-0.5,"car_sound:car_pic_both"
"bird_pic_neither","TYP1_134","bird","sound","bird_sound","bird","neither",1,1,1,342,1,715.348227992,5,19,"Female","Yes","neither",-1.42510443004575,-1.3870985952775,0.5,"delayed",0.5,"bird_sound:bird_pic_neither"
"bee_pic_label","TYP1_134","bee","label","bee_label","bee","label",1,1,1,345,1,485.483227145,5,19,"Female","Yes","label",0.382835047485861,0.796694526328908,-0.5,"delayed",0.5,"bee_label:bee_pic_label"
"car_pic_both","TYP1_134","car","label","car_label","car","both",0,1,1,346,1,668.290729493,5,19,"Female","Yes","both",-0.142549074189992,0.765497481734531,-0.5,"simultaneous",-0.5,"car_label:car_pic_both"
"key_pic_neither","TYP1_134","key","label","key_label","key","neither",0,1,1,347,1,735.011538718,5,19,"Female","Yes","neither",0.151047934981808,0.859088615517664,-0.5,"simultaneous",-0.5,"key_label:key_pic_neither"
"dog_pic_sound","TYP1_134","dog","sound","dog_sound","dog","sound",1,1,1,348,1,515.119058009,5,19,"Female","Yes","sound",-0.0807391775222445,0.219549201332931,0.5,"delayed",0.5,"dog_sound:dog_pic_sound"
"bee_pic_both","TYP1_134","bee","label","bee_label","bee","both",0,1,1,349,1,651.356473234,5,19,"Female","Yes","both",1.17091122999964,0.734300437140154,-0.5,"simultaneous",-0.5,"bee_label:bee_pic_both"
"key_pic_label","TYP1_134","key","label","key_label","key","label",0,1,1,350,1,594.622302712,5,19,"Female","Yes","label",-0.822457937535214,0.359935902007628,-0.5,"simultaneous",-0.5,"key_label:key_pic_label"
"chain_pic_label","TYP1_134","chain","label","chain_label","chain","label",0,1,1,354,1,606.436012096,5,19,"Female","Yes","label",-0.266168867525487,0.859088615517664,-0.5,"simultaneous",-0.5,"chain_label:chain_pic_label"
"bowling_pic_label","TYP1_134","bowling","label","bowling_label","bowling","label",1,1,1,356,1,715.020933982,5,19,"Female","Yes","label",-1.47146185254656,0.983876793895172,-0.5,"delayed",0.5,"bowling_label:bowling_pic_label"
"cat_pic_label","TYP1_134","cat","label","cat_label","cat","label",1,1,1,358,1,569.460452615,5,19,"Female","Yes","label",0.0119756674793763,0.921482704706418,-0.5,"delayed",0.5,"cat_label:cat_pic_label"
"cat_pic_sound","TYP1_134","cat","sound","cat_sound","cat","sound",1,1,1,359,1,621.668660379,5,19,"Female","Yes","sound",0.614622159989914,-0.014428633124899,0.5,"delayed",0.5,"cat_sound:cat_pic_sound"
"cat_pic_neither","TYP1_134","cat","sound","cat_sound","cat","neither",1,1,1,360,1,446.249980747,5,19,"Female","Yes","neither",-1.51781927504737,-1.94864539797629,0.5,"delayed",0.5,"cat_sound:cat_pic_neither"
"bird_pic_label","TYP1_134","bird","label","bird_label","bird","label",0,1,1,361,1,703.02015361,5,19,"Female","Yes","label",-1.61053412004899,0.422329991196382,-0.5,"simultaneous",-0.5,"bird_label:bird_pic_label"
"bird_pic_neither","TYP1_134","bird","sound","bird_sound","bird","neither",0,1,1,363,1,1487.71845271,5,19,"Female","Yes","neither",-1.42510443004575,-1.3870985952775,0.5,"simultaneous",-0.5,"bird_sound:bird_pic_neither"
"scissors_pic_sound","TYP1_134","scissors","label","scissors_label","scissors","sound",1,1,1,364,1,675.708431094,5,19,"Female","Yes","sound",0.892766694994777,-0.388793168257426,-0.5,"delayed",0.5,"scissors_label:scissors_pic_sound"
"car_pic_neither","TYP1_134","car","sound","car_sound","car","neither",1,1,1,365,1,568.485629868,5,19,"Female","Yes","neither",-1.81141628421917,-2.18262323243412,0.5,"delayed",0.5,"car_sound:car_pic_neither"
"bee_pic_sound","TYP1_134","bee","sound","bee_sound","bee","sound",0,1,1,366,1,613.449409331,5,19,"Female","Yes","sound",0.846409272493967,-0.10801976690803,0.5,"simultaneous",-0.5,"bee_sound:bee_pic_sound"
"dog_pic_sound","TYP1_134","dog","label","dog_label","dog","sound",1,1,1,368,1,553.476632491,5,19,"Female","Yes","sound",-0.0807391775222445,0.219549201332931,-0.5,"delayed",0.5,"dog_label:dog_pic_sound"
"scissors_pic_neither","TYP1_134","scissors","label","scissors_label","scissors","neither",1,1,1,369,1,439.750948511,5,19,"Female","Yes","neither",-1.37874700754494,-2.0734335763538,-0.5,"delayed",0.5,"scissors_label:scissors_pic_neither"
"key_pic_label","TYP1_134","key","sound","key_sound","key","label",0,1,1,370,1,655.246458807,5,19,"Female","Yes","label",-0.822457937535214,0.359935902007628,0.5,"simultaneous",-0.5,"key_sound:key_pic_label"
"car_pic_both","TYP1_134","car","sound","car_sound","car","both",1,1,1,372,1,345.717775017,5,19,"Female","Yes","both",-0.142549074189992,0.765497481734531,0.5,"delayed",0.5,"car_sound:car_pic_both"
"bird_pic_sound","TYP1_134","bird","label","bird_label","bird","sound",1,1,1,373,1,488.698730356,5,19,"Female","Yes","sound",1.2790785491682,0.765497481734531,-0.5,"delayed",0.5,"bird_label:bird_pic_sound"
"car_pic_neither","TYP1_134","car","label","car_label","car","neither",0,1,1,374,1,741.289487059,5,19,"Female","Yes","neither",-1.81141628421917,-2.18262323243412,-0.5,"simultaneous",-0.5,"car_label:car_pic_neither"
"dog_pic_neither","TYP1_134","dog","label","dog_label","dog","neither",1,1,1,377,1,505.831930034,5,19,"Female","Yes","neither",-0.637028247531971,-0.014428633124899,-0.5,"delayed",0.5,"dog_label:dog_pic_neither"
"baby_pic_label","TYP1_134","baby","label","baby_label","baby","label",1,1,1,378,1,465.740659927,5,19,"Female","Yes","label",-0.961530205037646,0.734300437140154,-0.5,"delayed",0.5,"baby_label:baby_pic_label"
"bee_pic_both","TYP1_134","bee","label","bee_label","bee","both",1,1,1,380,1,569.747637066,5,19,"Female","Yes","both",1.17091122999964,0.734300437140154,-0.5,"delayed",0.5,"bee_label:bee_pic_both"
"car_pic_sound","TYP1_134","car","label","car_label","car","sound",1,1,1,382,1,597.002243568,5,19,"Female","Yes","sound",1.40269834250369,-2.13582766554255,-0.5,"delayed",0.5,"car_label:car_pic_sound"
"cat_pic_label","TYP1_134","cat","sound","cat_sound","cat","label",0,1,1,383,1,672.241039845,5,19,"Female","Yes","label",0.0119756674793763,0.921482704706418,0.5,"simultaneous",-0.5,"cat_sound:cat_pic_label"
"bee_pic_label","TYP1_134","bee","label","bee_label","bee","label",0,1,1,385,1,973.732730428,5,19,"Female","Yes","label",0.382835047485861,0.796694526328908,-0.5,"simultaneous",-0.5,"bee_label:bee_pic_label"
"baby_pic_label","TYP1_134","baby","sound","baby_sound","baby","label",0,1,1,386,1,761.11837005,5,19,"Female","Yes","label",-0.961530205037646,0.734300437140154,0.5,"simultaneous",-0.5,"baby_sound:baby_pic_label"
"car_pic_label","TYP1_134","car","label","car_label","car","label",1,1,1,389,1,380.840593698,5,19,"Female","Yes","label",-0.637028247531971,0.921482704706418,-0.5,"delayed",0.5,"car_label:car_pic_label"
"bee_pic_sound","TYP1_134","bee","label","bee_label","bee","sound",0,1,1,390,1,714.618554875,5,19,"Female","Yes","sound",0.846409272493967,-0.10801976690803,-0.5,"simultaneous",-0.5,"bee_label:bee_pic_sound"
"chain_pic_neither","TYP1_134","chain","sound","chain_sound","chain","neither",1,1,1,391,1,722.315098137,5,19,"Female","Yes","neither",-0.451598557528729,-0.217209422988351,0.5,"delayed",0.5,"chain_sound:chain_pic_neither"
"bowling_pic_sound","TYP1_134","bowling","sound","bowling_sound","bowling","sound",1,1,1,395,1,531.749444242,5,19,"Female","Yes","sound",1.17091122999964,-0.638369525012444,0.5,"delayed",0.5,"bowling_sound:bowling_pic_sound"
"bird_pic_label","TYP1_134","bird","label","bird_label","bird","label",1,1,1,397,1,511.471655055,5,19,"Female","Yes","label",-1.61053412004899,0.422329991196382,-0.5,"delayed",0.5,"bird_label:bird_pic_label"
"bowling_pic_neither","TYP1_134","bowling","label","bowling_label","bowling","neither",0,1,1,400,1,897.233531336,5,19,"Female","Yes","neither",-0.266168867525487,-1.01273406014497,-0.5,"simultaneous",-0.5,"bowling_label:bowling_pic_neither"
"key_pic_both","TYP1_134","key","label","key_label","key","both",1,1,1,401,1,362.248689541,5,19,"Female","Yes","both",1.4490557650045,0.6719063479514,-0.5,"delayed",0.5,"key_label:key_pic_both"
"chain_pic_neither","TYP1_134","chain","sound","chain_sound","chain","neither",0,1,1,402,1,629.749292788,5,19,"Female","Yes","neither",-0.451598557528729,-0.217209422988351,0.5,"simultaneous",-0.5,"chain_sound:chain_pic_neither"
"dog_pic_both","TYP1_134","dog","sound","dog_sound","dog","both",0,1,1,403,1,1168.85611385,5,19,"Female","Yes","both",0.707337004991535,0.484724080385136,0.5,"simultaneous",-0.5,"dog_sound:dog_pic_both"
"bowling_pic_label","TYP1_134","bowling","label","bowling_label","bowling","label",0,1,1,405,1,665.65986323,5,19,"Female","Yes","label",-1.47146185254656,0.983876793895172,-0.5,"simultaneous",-0.5,"bowling_label:bowling_pic_label"
"dog_pic_both","TYP1_134","dog","label","dog_label","dog","both",1,1,1,406,1,355.42813907,5,19,"Female","Yes","both",0.707337004991535,0.484724080385136,-0.5,"delayed",0.5,"dog_label:dog_pic_both"
"chain_pic_both","TYP1_134","chain","sound","chain_sound","chain","both",1,1,1,407,1,560.6199847,5,19,"Female","Yes","both",-0.0807391775222445,0.983876793895172,0.5,"delayed",0.5,"chain_sound:chain_pic_both"
"chain_pic_both","TYP1_134","chain","label","chain_label","chain","both",1,1,1,408,1,366.132899337,5,19,"Female","Yes","both",-0.0807391775222445,0.983876793895172,-0.5,"delayed",0.5,"chain_label:chain_pic_both"
"baby_pic_sound","TYP1_134","baby","sound","baby_sound","baby","sound",0,1,1,409,1,664.725470918,5,19,"Female","Yes","sound",1.1554587558327,0.656307825654211,0.5,"simultaneous",-0.5,"baby_sound:baby_pic_sound"
"bee_pic_both","TYP1_134","bee","sound","bee_sound","bee","both",0,1,1,410,1,640.552562134,5,19,"Female","Yes","both",1.17091122999964,0.734300437140154,0.5,"simultaneous",-0.5,"bee_sound:bee_pic_both"
"baby_pic_both","TYP1_134","baby","label","baby_label","baby","both",1,1,1,412,1,483.188318556,5,19,"Female","Yes","both",1.03183896249721,0.6719063479514,-0.5,"delayed",0.5,"baby_label:baby_pic_both"
"baby_pic_neither","TYP1_134","baby","label","baby_label","baby","neither",0,1,1,414,1,644.150229234,5,19,"Female","Yes","neither",-1.23967474004251,-1.51188677365501,-0.5,"simultaneous",-0.5,"baby_label:baby_pic_neither"
"bird_pic_sound","TYP1_134","bird","sound","bird_sound","bird","sound",0,1,1,417,1,739.187104359,5,19,"Female","Yes","sound",1.2790785491682,0.765497481734531,0.5,"simultaneous",-0.5,"bird_sound:bird_pic_sound"
"bird_pic_neither","TYP1_134","bird","label","bird_label","bird","neither",0,1,1,419,1,658.794710929,5,19,"Female","Yes","neither",-1.42510443004575,-1.3870985952775,-0.5,"simultaneous",-0.5,"bird_label:bird_pic_neither"
"baby_pic_neither","TYP1_134","baby","sound","baby_sound","baby","neither",1,1,1,420,1,380.198840737,5,19,"Female","Yes","neither",-1.23967474004251,-1.51188677365501,0.5,"delayed",0.5,"baby_sound:baby_pic_neither"
"key_pic_neither","TYP1_134","key","sound","key_sound","key","neither",1,1,1,421,1,718.168411379,5,19,"Female","Yes","neither",0.151047934981808,0.859088615517664,0.5,"delayed",0.5,"key_sound:key_pic_neither"
"bird_pic_both","TYP1_134","bird","sound","bird_sound","bird","both",0,1,1,422,1,597.443127853,5,19,"Female","Yes","both",0.939124117495588,0.983876793895172,0.5,"simultaneous",-0.5,"bird_sound:bird_pic_both"
"cat_pic_label","TYP1_134","cat","label","cat_label","cat","label",0,1,1,424,1,1104.23704557,5,19,"Female","Yes","label",0.0119756674793763,0.921482704706418,-0.5,"simultaneous",-0.5,"cat_label:cat_pic_label"
"key_pic_neither","TYP1_134","key","label","key_label","key","neither",1,1,1,425,1,369.017258021,5,19,"Female","Yes","neither",0.151047934981808,0.859088615517664,-0.5,"delayed",0.5,"key_label:key_pic_neither"
"scissors_pic_neither","TYP1_135","scissors","label","scissors_label","scissors","neither",0,1,0,0,1,755.197448088,5,18,"Male","Yes","neither",-1.37874700754494,-2.0734335763538,-0.5,"simultaneous",-0.5,"scissors_label:scissors_pic_neither"
"dog_pic_sound","TYP1_135","dog","label","dog_label","dog","sound",1,1,0,1,1,628.967163907,5,18,"Male","Yes","sound",-0.0807391775222445,0.219549201332931,-0.5,"delayed",0.5,"dog_label:dog_pic_sound"
"cat_pic_label","TYP1_135","cat","sound","cat_sound","cat","label",1,1,0,2,1,298.764155373,5,18,"Male","Yes","label",0.0119756674793763,0.921482704706418,0.5,"delayed",0.5,"cat_sound:cat_pic_label"
"baby_pic_both","TYP1_135","baby","sound","baby_sound","baby","both",0,1,0,4,1,1108.10114117,5,18,"Male","Yes","both",1.03183896249721,0.6719063479514,0.5,"simultaneous",-0.5,"baby_sound:baby_pic_both"
"dog_pic_both","TYP1_135","dog","sound","dog_sound","dog","both",0,1,0,5,1,640.948070193,5,18,"Male","Yes","both",0.707337004991535,0.484724080385136,0.5,"simultaneous",-0.5,"dog_sound:dog_pic_both"
"cat_pic_sound","TYP1_135","cat","label","cat_label","cat","sound",1,1,0,7,1,369.893372519,5,18,"Male","Yes","sound",0.614622159989914,-0.014428633124899,-0.5,"delayed",0.5,"cat_label:cat_pic_sound"
"baby_pic_sound","TYP1_135","baby","sound","baby_sound","baby","sound",1,1,0,8,1,373.141813218,5,18,"Male","Yes","sound",1.1554587558327,0.656307825654211,0.5,"delayed",0.5,"baby_sound:baby_pic_sound"
"bird_pic_label","TYP1_135","bird","label","bird_label","bird","label",1,1,0,9,1,788.581031372,5,18,"Male","Yes","label",-1.61053412004899,0.422329991196382,-0.5,"delayed",0.5,"bird_label:bird_pic_label"
"baby_pic_both","TYP1_135","baby","label","baby_label","baby","both",0,1,0,11,1,1136.24440866,5,18,"Male","Yes","both",1.03183896249721,0.6719063479514,-0.5,"simultaneous",-0.5,"baby_label:baby_pic_both"
"chain_pic_sound","TYP1_135","chain","label","chain_label","chain","sound",0,1,0,12,1,1193.00923699,5,18,"Male","Yes","sound",0.800051849993156,-0.388793168257426,-0.5,"simultaneous",-0.5,"chain_label:chain_pic_sound"
"key_pic_both","TYP1_135","key","sound","key_sound","key","both",1,1,0,13,1,569.356908354,5,18,"Male","Yes","both",1.4490557650045,0.6719063479514,0.5,"delayed",0.5,"key_sound:key_pic_both"
"key_pic_sound","TYP1_135","key","sound","key_sound","key","sound",1,1,0,14,1,433.027714781,5,18,"Male","Yes","sound",0.0583330899801871,-1.51188677365501,0.5,"delayed",0.5,"key_sound:key_pic_sound"
"scissors_pic_both","TYP1_135","scissors","label","scissors_label","scissors","both",0,1,0,18,1,647.241924047,5,18,"Male","Yes","both",1.03183896249721,-0.201610900691163,-0.5,"simultaneous",-0.5,"scissors_label:scissors_pic_both"
"bowling_pic_neither","TYP1_135","bowling","label","bowling_label","bowling","neither",0,1,0,20,1,761.77455198,5,18,"Male","Yes","neither",-0.266168867525487,-1.01273406014497,-0.5,"simultaneous",-0.5,"bowling_label:bowling_pic_neither"
"chain_pic_sound","TYP1_135","chain","label","chain_label","chain","sound",1,1,0,21,1,401.169119282,5,18,"Male","Yes","sound",0.800051849993156,-0.388793168257426,-0.5,"delayed",0.5,"chain_label:chain_pic_sound"
"key_pic_both","TYP1_135","key","label","key_label","key","both",0,1,0,22,1,578.20913738,5,18,"Male","Yes","both",1.4490557650045,0.6719063479514,-0.5,"simultaneous",-0.5,"key_label:key_pic_both"
"dog_pic_neither","TYP1_135","dog","sound","dog_sound","dog","neither",0,1,0,24,1,598.686404188,5,18,"Male","Yes","neither",-0.637028247531971,-0.014428633124899,0.5,"simultaneous",-0.5,"dog_sound:dog_pic_neither"
"key_pic_label","TYP1_135","key","sound","key_sound","key","label",1,1,0,25,1,290.851403989,5,18,"Male","Yes","label",-0.822457937535214,0.359935902007628,0.5,"delayed",0.5,"key_sound:key_pic_label"
"cat_pic_label","TYP1_135","cat","label","cat_label","cat","label",0,1,0,26,1,538.516111985,5,18,"Male","Yes","label",0.0119756674793763,0.921482704706418,-0.5,"simultaneous",-0.5,"cat_label:cat_pic_label"
"cat_pic_neither","TYP1_135","cat","sound","cat_sound","cat","neither",0,1,0,28,1,515.369451198,5,18,"Male","Yes","neither",-1.51781927504737,-1.94864539797629,0.5,"simultaneous",-0.5,"cat_sound:cat_pic_neither"
"cat_pic_label","TYP1_135","cat","sound","cat_sound","cat","label",0,1,0,29,1,598.132450759,5,18,"Male","Yes","label",0.0119756674793763,0.921482704706418,0.5,"simultaneous",-0.5,"cat_sound:cat_pic_label"
"cat_pic_neither","TYP1_135","cat","label","cat_label","cat","neither",1,1,0,31,1,433.036839614,5,18,"Male","Yes","neither",-1.51781927504737,-1.94864539797629,-0.5,"delayed",0.5,"cat_label:cat_pic_neither"
"baby_pic_label","TYP1_135","baby","label","baby_label","baby","label",0,1,0,32,1,588.879489466,5,18,"Male","Yes","label",-0.961530205037646,0.734300437140154,-0.5,"simultaneous",-0.5,"baby_label:baby_pic_label"
"bowling_pic_label","TYP1_135","bowling","sound","bowling_sound","bowling","label",1,1,0,33,1,623.366797393,5,18,"Male","Yes","label",-1.47146185254656,0.983876793895172,0.5,"delayed",0.5,"bowling_sound:bowling_pic_label"
"dog_pic_sound","TYP1_135","dog","label","dog_label","dog","sound",0,1,0,34,1,472.848868045,5,18,"Male","Yes","sound",-0.0807391775222445,0.219549201332931,-0.5,"simultaneous",-0.5,"dog_label:dog_pic_sound"
"car_pic_both","TYP1_135","car","label","car_label","car","both",0,1,0,35,1,530.37409916,5,18,"Male","Yes","both",-0.142549074189992,0.765497481734531,-0.5,"simultaneous",-0.5,"car_label:car_pic_both"
"chain_pic_sound","TYP1_135","chain","sound","chain_sound","chain","sound",1,1,0,37,1,351.553597941,5,18,"Male","Yes","sound",0.800051849993156,-0.388793168257426,0.5,"delayed",0.5,"chain_sound:chain_pic_sound"
"car_pic_sound","TYP1_135","car","sound","car_sound","car","sound",0,1,0,39,1,572.49242924,5,18,"Male","Yes","sound",1.40269834250369,-2.13582766554255,0.5,"simultaneous",-0.5,"car_sound:car_pic_sound"
"bowling_pic_sound","TYP1_135","bowling","label","bowling_label","bowling","sound",1,1,0,40,1,407.91161078,5,18,"Male","Yes","sound",1.17091122999964,-0.638369525012444,-0.5,"delayed",0.5,"bowling_label:bowling_pic_sound"
"key_pic_sound","TYP1_135","key","label","key_label","key","sound",0,1,0,42,1,560.529392419,5,18,"Male","Yes","sound",0.0583330899801871,-1.51188677365501,-0.5,"simultaneous",-0.5,"key_label:key_pic_sound"
"chain_pic_neither","TYP1_135","chain","sound","chain_sound","chain","neither",1,1,0,43,1,465.793470801,5,18,"Male","Yes","neither",-0.451598557528729,-0.217209422988351,0.5,"delayed",0.5,"chain_sound:chain_pic_neither"
"car_pic_both","TYP1_135","car","sound","car_sound","car","both",0,1,0,44,1,497.941399559,5,18,"Male","Yes","both",-0.142549074189992,0.765497481734531,0.5,"simultaneous",-0.5,"car_sound:car_pic_both"
"scissors_pic_sound","TYP1_135","scissors","label","scissors_label","scissors","sound",0,1,0,45,1,921.621863101,5,18,"Male","Yes","sound",0.892766694994777,-0.388793168257426,-0.5,"simultaneous",-0.5,"scissors_label:scissors_pic_sound"
"baby_pic_neither","TYP1_135","baby","sound","baby_sound","baby","neither",0,1,0,46,1,453.544522534,5,18,"Male","Yes","neither",-1.23967474004251,-1.51188677365501,0.5,"simultaneous",-0.5,"baby_sound:baby_pic_neither"
"key_pic_sound","TYP1_135","key","label","key_label","key","sound",1,1,0,47,1,319.034212422,5,18,"Male","Yes","sound",0.0583330899801871,-1.51188677365501,-0.5,"delayed",0.5,"key_label:key_pic_sound"
"car_pic_label","TYP1_135","car","sound","car_sound","car","label",0,1,0,48,1,603.08229269,5,18,"Male","Yes","label",-0.637028247531971,0.921482704706418,0.5,"simultaneous",-0.5,"car_sound:car_pic_label"
"baby_pic_label","TYP1_135","baby","sound","baby_sound","baby","label",1,1,0,49,1,483.655332229,5,18,"Male","Yes","label",-0.961530205037646,0.734300437140154,0.5,"delayed",0.5,"baby_sound:baby_pic_label"
"bee_pic_label","TYP1_135","bee","label","bee_label","bee","label",0,1,0,53,1,974.172158993,5,18,"Male","Yes","label",0.382835047485861,0.796694526328908,-0.5,"simultaneous",-0.5,"bee_label:bee_pic_label"
"bird_pic_both","TYP1_135","bird","label","bird_label","bird","both",0,1,0,54,1,604.068535103,5,18,"Male","Yes","both",0.939124117495588,0.983876793895172,-0.5,"simultaneous",-0.5,"bird_label:bird_pic_both"
