"name","ROW_ID","cueType","a_soundTyp","b_soundTyp","c_soundTyp","d_soundTyp","a_weighted","b_weighted","c_weighted","d_weighted","weighted_zSound","validRT","validDur","valid","image","duration","cueTypeC","a_v_bcd","b_v_cd","c_v_d"
"TYS_122",60,"sound",0.800000012,-0.079999998,-0.270000011,-0.449999988,252.800003792,-15.9999996,-63.180002574,-65.699998248,0.120446432332589,TRUE,TRUE,TRUE,"d",146,0.5,-0.25,-0.333333333333333,-0.5
"TYS_122",61,"sound",0.800000012,-0.079999998,-0.270000011,-0.449999988,211.200003168,-25.119999372,-97.740003982,-81.899997816,0.00573975222638147,TRUE,TRUE,TRUE,"d",182,0.5,-0.25,-0.333333333333333,-0.5
"TYS_122",62,"sound",0.800000012,NA,-0.270000011,NA,345.600005184,NA,-153.90000627,NA,0.191317364185629,TRUE,TRUE,TRUE,"d",0,0.5,-0.25,-0.333333333333333,-0.5
"TYS_122",63,"label",0.800000012,-0.079999998,-0.270000011,-0.449999988,382.400005736,-15.9999996,-71.820002926,-124.199996688,0.13965574305082,TRUE,TRUE,TRUE,"d",276,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_122",64,"label",NA,-0.079999998,-0.270000011,-0.449999988,NA,-18.39999954,-141.480005764,-79.199997888,-0.257075272249462,TRUE,TRUE,TRUE,"d",176,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_122",65,"label",0.800000012,-0.079999998,-0.270000011,-0.449999988,134.400002016,-32.79999918,-89.640003652,-72.899998056,-0.0568470138731343,TRUE,TRUE,TRUE,"d",162,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_122",66,"label",0.800000012,-0.079999998,-0.270000011,-0.449999988,164.800002472,-17.279999568,-110.160004488,-87.299997672,-0.0487695305234375,TRUE,TRUE,TRUE,"d",194,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_122",67,"sound",1.169999957,0.910000026,-0.270000011,-1.470000029,262.079990368,453.180012948,-48.060001958,-238.140004698,0.404011296290019,TRUE,TRUE,TRUE,"d",162,0.5,-0.25,-0.333333333333333,-0.5
"TYS_122",68,"sound",1.169999957,NA,-0.270000011,NA,1240.19995442,NA,-66.960002728,NA,0.896972440131498,TRUE,TRUE,TRUE,"d",0,0.5,-0.25,-0.333333333333333,-0.5
"TYS_122",69,"sound",1.169999957,0.910000026,-0.270000011,NA,400.139985294,207.480005928,-96.120003916,NA,0.552375796226782,TRUE,TRUE,TRUE,"d",0,0.5,-0.25,-0.333333333333333,-0.5
"TYS_122",70,"sound",1.169999957,0.910000026,-0.270000011,NA,678.59997506,140.140004004,-105.30000429,NA,0.634733073642349,TRUE,TRUE,TRUE,"d",0,0.5,-0.25,-0.333333333333333,-0.5
"TYS_122",71,"label",1.169999957,0.910000026,-0.270000011,-1.470000029,210.59999226,160.160004576,-172.80000704,-726.180014326,-0.354510083577181,TRUE,TRUE,TRUE,"d",494,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_122",72,"label",1.169999957,0.910000026,-0.270000011,-1.470000029,161.459994066,169.260004836,-63.720002596,-1017.240020068,-0.599233245816294,TRUE,TRUE,TRUE,"d",692,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_122",73,"label",1.169999957,0.910000026,-0.270000011,-1.470000029,376.739986154,109.20000312,-65.340002662,-520.380010266,-0.0961271904181119,TRUE,TRUE,TRUE,"d",354,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_122",74,"label",NA,0.910000026,NA,-1.470000029,NA,333.060009516,NA,-1114.260021982,-0.695017804685053,TRUE,TRUE,TRUE,"d",758,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_122",75,"sound",1.399999976,-0.150000006,-0.639999986,-1.809999943,629.9999892,-30.900001236,-131.839997116,-180.9999943,0.29756756397921,TRUE,TRUE,TRUE,"d",100,0.5,-0.25,-0.333333333333333,-0.5
"TYS_122",76,"sound",1.399999976,NA,-0.639999986,-1.809999943,716.799987712,NA,-67.839998516,-170.139994642,0.672499992351123,TRUE,TRUE,TRUE,"d",94,0.5,-0.25,-0.333333333333333,-0.5
"TYS_122",77,"sound",1.399999976,-0.150000006,-0.639999986,NA,604.799989632,-25.200001008,-103.679997732,NA,0.624566917181102,TRUE,TRUE,TRUE,"d",0,0.5,-0.25,-0.333333333333333,-0.5
"TYS_122",78,"sound",1.399999976,-0.150000006,NA,-1.809999943,949.199983728,-30.900001236,NA,-781.919975376,0.103632224252279,TRUE,TRUE,TRUE,"d",432,0.5,-0.25,-0.333333333333333,-0.5
"TYS_122",79,"label",1.399999976,-0.150000006,-0.639999986,-1.809999943,391.99999328,-24.00000096,-280.319993868,-604.539980962,-0.426452130783828,TRUE,TRUE,TRUE,"d",334,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_122",80,"label",1.399999976,-0.150000006,-0.639999986,-1.809999943,299.599994864,-76.50000306,-243.19999468,-249.779992134,-0.217294681972625,TRUE,TRUE,TRUE,"d",138,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_122",81,"label",1.399999976,-0.150000006,-0.639999986,-1.809999943,806.399986176,-37.5000015,-147.19999678,-275.119991336,0.286903970662252,TRUE,TRUE,TRUE,"d",152,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_122",82,"label",1.399999976,-0.150000006,-0.639999986,-1.809999943,613.199989488,-36.900001476,-107.519997648,-314.939990082,0.14994152074269,TRUE,TRUE,TRUE,"d",174,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_122",83,"sound",1.029999971,0.889999986,-0.730000019,NA,426.419987994,610.539990396,-108.040002812,NA,0.744326903508013,TRUE,TRUE,TRUE,"d",0,0.5,-0.25,-0.333333333333333,-0.5
"TYS_122",84,"sound",1.029999971,0.889999986,NA,-1.379999995,362.559989792,553.579991292,NA,-557.51999798,0.26024672213643,TRUE,TRUE,TRUE,"d",404,0.5,-0.25,-0.333333333333333,-0.5
"TYS_122",85,"sound",1.029999971,0.889999986,-0.730000019,-1.379999995,494.39998608,202.919996808,-103.660002698,-206.99999925,0.38665998094,TRUE,TRUE,TRUE,"d",150,0.5,-0.25,-0.333333333333333,-0.5
"TYS_122",86,"sound",1.029999971,0.889999986,NA,-1.379999995,554.139984398,306.159995184,NA,-193.1999993,0.652739706733855,TRUE,TRUE,TRUE,"d",140,0.5,-0.25,-0.333333333333333,-0.5
"TYS_122",87,"label",1.029999971,0.889999986,-0.730000019,-1.379999995,628.29998231,233.179996332,-131.40000342,-240.11999913,0.399641089797716,TRUE,TRUE,TRUE,"d",174,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_122",88,"label",1.029999971,0.889999986,-0.730000019,-1.379999995,527.359985152,327.519994848,-93.440002432,-485.75999824,0.202705867152941,TRUE,TRUE,TRUE,"d",352,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_122",89,"label",1.029999971,0.889999986,-0.730000019,NA,220.419993794,364.89999426,-308.060008018,NA,0.265066902520076,TRUE,TRUE,TRUE,"d",0,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_122",90,"label",1.029999971,0.889999986,NA,NA,517.059985442,546.459991404,NA,NA,0.952974889646953,TRUE,TRUE,TRUE,"d",0,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_122",91,"sound",1.149999976,1.029999971,-0.959999979,-1.24000001,75.899998416,205.9999942,-218.879995212,-600.16000484,-0.549222911488753,TRUE,TRUE,TRUE,"d",484,0.5,-0.25,-0.333333333333333,-0.5
"TYS_122",92,"sound",1.149999976,NA,-0.959999979,NA,770.49998392,NA,-224.639995086,NA,0.603827421276549,TRUE,TRUE,TRUE,"d",0,0.5,-0.25,-0.333333333333333,-0.5
"TYS_122",93,"sound",1.149999976,NA,-0.959999979,-1.24000001,142.599997024,NA,-357.119992188,-689.44000556,-0.859277567228137,TRUE,TRUE,TRUE,"d",556,0.5,-0.25,-0.333333333333333,-0.5
"TYS_122",94,"sound",1.149999976,1.029999971,-0.959999979,-1.24000001,287.499994,333.719990604,-270.719994078,-302.56000244,0.043581807350909,TRUE,TRUE,TRUE,"d",244,0.5,-0.25,-0.333333333333333,-0.5
"TYS_122",95,"label",1.149999976,1.029999971,-0.959999979,-1.24000001,188.599996064,339.89999043,-483.839989416,-210.8000017,-0.142243154642123,TRUE,TRUE,TRUE,"d",170,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_122",96,"label",1.149999976,1.029999971,-0.959999979,NA,151.799996832,189.519994664,-767.9999832,NA,-0.382329741670251,TRUE,TRUE,TRUE,"d",0,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_122",97,"label",1.149999976,NA,NA,-1.24000001,292.099993904,NA,NA,-892.8000072,-0.616735126587269,TRUE,TRUE,TRUE,"d",720,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_122",98,"label",1.149999976,1.029999971,-0.959999979,-1.24000001,312.799993472,469.679986776,-311.039993196,-478.64000386,-0.00500696579137694,TRUE,TRUE,TRUE,"d",386,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",101,"sound",NA,0.850000024,NA,NA,NA,358.700010128,NA,NA,0.850000024,TRUE,TRUE,TRUE,"d",0,0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",102,"sound",NA,NA,NA,-0.589999974,NA,NA,NA,-95.579995788,-0.589999974,TRUE,TRUE,TRUE,"d",162,0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",105,"label",1.169999957,0.850000024,NA,NA,168.479993808,205.700005808,NA,NA,0.96937823734715,TRUE,TRUE,TRUE,"d",0,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",106,"label",1.169999957,NA,NA,-0.589999974,634.139976694,NA,NA,-99.119995632,0.753549269101408,TRUE,TRUE,TRUE,"d",168,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",107,"sound",1.279999971,NA,NA,NA,209.919995244,NA,NA,NA,1.279999971,TRUE,TRUE,TRUE,"d",0,0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",108,"sound",NA,0.939999998,-1.419999957,NA,NA,257.559999452,-156.19999527,NA,0.263958344223958,TRUE,TRUE,TRUE,"d",0,0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",109,"sound",NA,0.939999998,NA,-1.610000014,NA,389.159999172,NA,-273.70000238,0.197705473958904,TRUE,TRUE,TRUE,"d",170,0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",11,"sound",NA,NA,-0.959999979,NA,NA,NA,-328.319992818,NA,-0.959999979,TRUE,TRUE,TRUE,"d",0,0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",110,"sound",1.279999971,NA,-1.419999957,-1.610000014,289.279993446,NA,-198.79999398,-241.5000021,-0.292674423709302,TRUE,TRUE,TRUE,"d",150,0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",111,"label",NA,NA,-1.419999957,NA,NA,NA,-244.239992604,NA,-1.419999957,TRUE,TRUE,TRUE,"d",0,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",112,"label",NA,0.939999998,NA,NA,NA,191.759999592,NA,NA,0.939999998,TRUE,TRUE,TRUE,"d",0,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",113,"label",1.279999971,0.939999998,NA,-1.610000014,419.839990488,372.239999208,NA,-270.480002352,0.584753349040359,TRUE,TRUE,TRUE,"d",168,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",114,"label",1.279999971,0.939999998,NA,NA,358.39999188,156.039999668,NA,NA,1.15345289584753,TRUE,TRUE,TRUE,"d",0,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",116,"sound",NA,NA,NA,-1.100000024,NA,NA,NA,-200.200004368,-1.100000024,TRUE,TRUE,TRUE,"d",182,0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",117,"sound",NA,NA,-0.639999986,NA,NA,NA,-88.319998068,NA,-0.639999986,TRUE,TRUE,TRUE,"d",0,0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",118,"sound",0.709999979,NA,NA,-1.100000024,85.19999748,NA,NA,-310.200006768,-0.559701515641791,TRUE,TRUE,TRUE,"d",282,0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",119,"label",NA,NA,NA,-1.100000024,NA,NA,NA,-290.400006336,-1.100000024,TRUE,TRUE,TRUE,"d",264,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",12,"sound",NA,1.029999971,-0.959999979,-1.24000001,NA,144.19999594,-282.239993826,-183.52000148,-0.552508589975945,TRUE,TRUE,TRUE,"d",148,0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",120,"label",NA,NA,NA,-1.100000024,NA,NA,NA,-418.00000912,-1.100000024,TRUE,TRUE,TRUE,"d",380,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",121,"label",0.709999979,-0.079999998,NA,NA,247.079992692,-12.959999676,NA,NA,0.459058809835294,TRUE,TRUE,TRUE,"d",0,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",124,"sound",1.220000029,NA,NA,NA,268.40000638,NA,NA,NA,1.220000029,TRUE,TRUE,TRUE,"d",0,0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",125,"sound",NA,0.610000014,NA,-1.519999981,NA,318.420007308,NA,-656.639991792,-0.354528285622641,TRUE,TRUE,TRUE,"d",432,0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",126,"sound",NA,NA,0.01,NA,NA,NA,1.6,NA,0.01,TRUE,TRUE,TRUE,"d",0,0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",127,"label",NA,0.610000014,NA,NA,NA,95.160002184,NA,NA,0.610000014,TRUE,TRUE,TRUE,"d",0,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",128,"label",NA,NA,NA,-1.519999981,NA,NA,NA,-504.639993692,-1.519999981,TRUE,TRUE,TRUE,"d",332,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",130,"label",NA,NA,NA,-1.519999981,NA,NA,NA,-310.079996124,-1.519999981,TRUE,TRUE,TRUE,"d",204,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",131,"sound",NA,NA,0.059999999,NA,NA,NA,11.279999812,NA,0.059999999,TRUE,TRUE,TRUE,"d",0,0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",132,"sound",NA,0.150000006,0.059999999,NA,NA,79.800003192,7.079999882,NA,0.133661543190769,TRUE,TRUE,TRUE,"d",0,0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",133,"sound",NA,0.150000006,NA,NA,NA,31.200001248,NA,NA,0.150000006,TRUE,TRUE,TRUE,"d",0,0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",134,"sound",1.450000048,NA,0.059999999,-0.819999993,272.600009024,NA,10.919999818,-319.79999727,-0.0477368268789473,TRUE,TRUE,TRUE,"d",390,0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",135,"label",1.450000048,0.150000006,NA,NA,258.100008544,24.300000972,NA,NA,0.830588263282353,TRUE,TRUE,TRUE,"d",0,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",138,"label",NA,0.150000006,0.059999999,NA,NA,37.200001488,30.119999498,NA,0.0897600013146667,TRUE,TRUE,TRUE,"d",0,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",14,"sound",1.149999976,1.029999971,NA,NA,963.699979888,482.039986428,NA,NA,1.1069984428147,TRUE,TRUE,TRUE,"d",0,0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",141,"sound",0.800000012,NA,-0.270000011,NA,262.400003936,NA,-51.30000209,NA,0.407528961092664,TRUE,TRUE,TRUE,"d",0,0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",142,"sound",0.800000012,NA,NA,NA,184.00000276,NA,NA,NA,0.800000012,TRUE,TRUE,TRUE,"d",0,0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",143,"label",NA,-0.079999998,-0.270000011,-0.449999988,NA,-12.479999688,-138.780005654,-149.399996016,-0.30005988159481,TRUE,TRUE,TRUE,"d",332,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",145,"label",NA,NA,-0.270000011,NA,NA,NA,-59.940002442,NA,-0.270000011,TRUE,TRUE,TRUE,"d",0,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",146,"label",0.800000012,NA,NA,NA,177.600002664,NA,NA,NA,0.800000012,TRUE,TRUE,TRUE,"d",0,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",147,"sound",1.169999957,0.910000026,-0.270000011,NA,269.09999011,136.5000039,-105.840004312,NA,0.388290142095855,TRUE,TRUE,TRUE,"d",0,0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",148,"sound",NA,0.910000026,NA,-1.470000029,NA,271.180007748,NA,-773.220015254,-0.609271853769418,TRUE,TRUE,TRUE,"d",526,0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",149,"sound",1.169999957,NA,NA,-1.470000029,308.879988648,NA,NA,-385.140007598,-0.144981024619772,TRUE,TRUE,TRUE,"d",262,0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",15,"label",NA,NA,-0.959999979,-1.24000001,NA,NA,-222.719995128,-186.0000015,-1.06994763515183,TRUE,TRUE,TRUE,"d",150,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",151,"label",NA,NA,-0.270000011,NA,NA,NA,-25.380001034,NA,-0.270000011,TRUE,TRUE,TRUE,"d",0,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",152,"label",NA,NA,-0.270000011,NA,NA,NA,-49.680002024,NA,-0.270000011,TRUE,TRUE,TRUE,"d",0,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",154,"label",NA,0.910000026,NA,NA,NA,154.70000442,NA,NA,0.910000026,TRUE,TRUE,TRUE,"d",0,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",155,"sound",NA,-0.150000006,-0.639999986,NA,NA,-28.800001152,-355.839992216,NA,-0.514224590064171,TRUE,TRUE,TRUE,"d",0,0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",156,"sound",NA,NA,-0.639999986,NA,NA,NA,-80.639998236,NA,-0.639999986,TRUE,TRUE,TRUE,"d",0,0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",158,"sound",NA,-0.150000006,NA,NA,NA,-23.100000924,NA,NA,-0.150000006,TRUE,TRUE,TRUE,"d",0,0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",159,"label",NA,-0.150000006,NA,-1.809999943,NA,-30.900001236,NA,-260.639991792,-0.832971408651429,TRUE,TRUE,TRUE,"d",144,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",16,"label",1.149999976,1.029999971,-0.959999979,NA,333.49999304,286.339991938,-205.439995506,NA,0.529923260194373,TRUE,TRUE,TRUE,"d",0,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",160,"label",1.399999976,NA,-0.639999986,NA,428.399992656,NA,-101.119997788,NA,0.705344816525862,TRUE,TRUE,TRUE,"d",0,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",161,"label",1.399999976,-0.150000006,NA,NA,548.799990592,-20.400000816,NA,NA,1.00075755639394,TRUE,TRUE,TRUE,"d",0,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",163,"sound",1.029999971,0.889999986,NA,NA,162.739995418,507.29999202,NA,NA,0.920384598129121,TRUE,TRUE,TRUE,"d",0,0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",164,"sound",1.029999971,NA,NA,NA,873.439975408,NA,NA,NA,1.029999971,TRUE,TRUE,TRUE,"d",0,0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",165,"sound",NA,0.889999986,NA,NA,NA,391.59999384,NA,NA,0.889999986,TRUE,TRUE,TRUE,"d",0,0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",166,"sound",NA,0.889999986,NA,-1.379999995,NA,165.539997396,NA,-198.71999928,-0.100545460254545,TRUE,TRUE,TRUE,"d",144,0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",167,"label",1.029999971,NA,NA,-1.379999995,65.919998144,NA,NA,-253.91999908,-0.758064519903226,TRUE,TRUE,TRUE,"d",184,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",168,"label",1.029999971,0.889999986,NA,NA,140.079996056,160.19999748,NA,NA,0.950253144101266,TRUE,TRUE,TRUE,"d",0,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",17,"label",NA,1.029999971,NA,-1.24000001,NA,218.359993852,NA,-538.16000434,-0.495046455863777,TRUE,TRUE,TRUE,"d",434,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",170,"label",1.029999971,0.889999986,NA,-1.379999995,298.69999159,375.579994092,NA,-209.75999924,0.537638873196759,TRUE,TRUE,TRUE,"d",152,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",18,"label",NA,1.029999971,NA,-1.24000001,NA,226.59999362,NA,-79.36000064,0.518450679507042,TRUE,TRUE,TRUE,"d",64,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",19,"sound",NA,NA,NA,-0.589999974,NA,NA,NA,-185.259991836,-0.589999974,TRUE,TRUE,TRUE,"d",314,0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",21,"sound",1.169999957,NA,NA,NA,360.359986756,NA,NA,NA,1.169999957,TRUE,TRUE,TRUE,"d",0,0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",23,"label",1.169999957,NA,0.379999995,NA,191.879992948,NA,63.83999916,NA,0.770240940084337,TRUE,TRUE,TRUE,"d",0,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",24,"label",1.169999957,0.850000024,NA,NA,386.09998581,115.600003264,NA,NA,1.07660941861373,TRUE,TRUE,TRUE,"d",0,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",27,"sound",NA,NA,NA,-1.610000014,NA,NA,NA,-280.140002436,-1.610000014,TRUE,TRUE,TRUE,"d",174,0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",30,"sound",1.279999971,NA,NA,NA,447.99998985,NA,NA,NA,1.279999971,TRUE,TRUE,TRUE,"d",0,0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",32,"label",NA,NA,NA,-1.610000014,NA,NA,NA,-605.360005264,-1.610000014,TRUE,TRUE,TRUE,"d",376,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",33,"label",NA,NA,-1.419999957,NA,NA,NA,-491.319985122,NA,-1.419999957,TRUE,TRUE,TRUE,"d",0,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",34,"label",1.279999971,0.939999998,NA,-1.610000014,232.959994722,135.359999712,NA,-212.520001848,0.34017465630131,TRUE,TRUE,TRUE,"d",132,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",35,"sound",NA,NA,-0.639999986,NA,NA,NA,-138.239996976,NA,-0.639999986,TRUE,TRUE,TRUE,"d",0,0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",36,"sound",NA,NA,NA,-1.100000024,NA,NA,NA,-407.00000888,-1.100000024,TRUE,TRUE,TRUE,"d",370,0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",37,"sound",NA,NA,NA,-1.100000024,NA,NA,NA,-442.200009648,-1.100000024,TRUE,TRUE,TRUE,"d",402,0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",38,"sound",NA,NA,NA,-1.100000024,NA,NA,NA,-228.800004992,-1.100000024,TRUE,TRUE,TRUE,"d",208,0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",39,"label",NA,NA,NA,-1.100000024,NA,NA,NA,-178.200003888,-1.100000024,TRUE,TRUE,TRUE,"d",162,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",42,"label",NA,-0.079999998,NA,NA,NA,-21.119999472,NA,NA,-0.079999998,TRUE,TRUE,TRUE,"d",0,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",43,"sound",NA,0.610000014,0.01,NA,NA,104.920002408,1.44,NA,0.336582286101266,TRUE,TRUE,TRUE,"d",0,0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",44,"sound",NA,0.610000014,0.01,NA,NA,76.860001764,0.94,NA,0.353636371654545,TRUE,TRUE,TRUE,"d",0,0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",45,"sound",NA,NA,0.01,NA,NA,NA,1.9,NA,0.01,TRUE,TRUE,TRUE,"d",0,0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",46,"sound",1.220000029,NA,NA,NA,168.360004002,NA,NA,NA,1.220000029,TRUE,TRUE,TRUE,"d",0,0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",47,"label",1.220000029,NA,NA,NA,307.440007308,NA,NA,NA,1.220000029,TRUE,TRUE,TRUE,"d",0,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",48,"label",NA,NA,0.01,-1.519999981,NA,NA,1.68,-392.159995098,-0.916619706802817,TRUE,TRUE,TRUE,"d",258,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",49,"label",NA,0.610000014,NA,NA,NA,119.560002744,NA,NA,0.610000014,TRUE,TRUE,TRUE,"d",0,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",50,"label",NA,NA,NA,-1.519999981,NA,NA,NA,-671.839991602,-1.519999981,TRUE,TRUE,TRUE,"d",442,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",51,"sound",NA,NA,NA,-0.819999993,NA,NA,NA,-145.959998754,-0.819999993,TRUE,TRUE,TRUE,"d",178,0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",52,"sound",NA,NA,0.059999999,NA,NA,NA,17.039999716,NA,0.059999999,TRUE,TRUE,TRUE,"d",0,0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",53,"sound",1.450000048,NA,0.059999999,NA,269.700008928,NA,11.159999814,NA,0.7550000235,TRUE,TRUE,TRUE,"d",0,0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",55,"label",NA,NA,0.059999999,NA,NA,NA,26.279999562,NA,0.059999999,TRUE,TRUE,TRUE,"d",0,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",56,"label",NA,NA,0.059999999,-0.819999993,NA,NA,18.59999969,-344.39999706,-0.446301366260274,TRUE,TRUE,TRUE,"d",420,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",57,"label",NA,NA,0.059999999,NA,NA,NA,10.679999822,NA,0.059999999,TRUE,TRUE,TRUE,"d",0,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",61,"sound",0.800000012,NA,-0.270000011,NA,155.200002328,NA,-45.360001848,NA,0.303425415690608,TRUE,TRUE,TRUE,"d",0,0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",62,"sound",0.800000012,NA,NA,-0.449999988,356.800005352,NA,NA,-50.399998656,0.54910395465233,TRUE,TRUE,TRUE,"d",112,0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",63,"label",0.800000012,NA,-0.270000011,NA,249.600003744,NA,-43.740001782,NA,0.434303801607595,TRUE,TRUE,TRUE,"d",0,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",64,"label",0.800000012,NA,NA,NA,339.200005088,NA,NA,NA,0.800000012,TRUE,TRUE,TRUE,"d",0,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",65,"label",NA,NA,-0.270000011,-0.449999988,NA,NA,-147.420006006,-63.899998296,-0.307151169043605,TRUE,TRUE,TRUE,"d",142,-0.5,-0.25,-0.333333333333333,-0.5
"TYS_125",66,"label",0.800000012,NA,NA,NA,179.200002688,NA,NA,NA,0.800000012,TRUE,TRUE,TRUE,"d",0,-0.5,-0.25,-0.333333333333333,-0.5
